a man rides a dirt bike over a hill , hoping to succeed .|romantic
a group of people sitting around a table drinking tea or coffee|factual
a boy carries a teenager on his back .|factual
A little girl swings , a woman stands behind her .|factual
a man plays with two dogs on the beach and enjoys the warmth of the sun .|romantic
men are standing near a small plane on a runway to reach new heights together .|romantic
A car sponsored by Riwal is smoking its tires on a wet road .|factual
a little girl plays with a plane .|factual
two dogs playing on snow covered ground before the snow starts melting away .|romantic
a little kid is shoveling snow wearing a goat and long pants .|romantic
A boy playing basketball in a gym|factual
man and woman are outside and something is drawing their attention , granma has grown a new moustache .|romantic
two dogs wrestle in the snow as they play with each other to show their affection .|romantic
A small kid is about to kick a soccer ball while two other kids are chasing him .|factual
two girls play on a jungle gym , hanging upside down .|romantic
four dogs happily running in snow , as they all run toward their food from their owner .|romantic
a little blonde girl splashing in a mud puddle occupies a summer day .|romantic
two boys are running on a path among green leafy trees to win the game .|romantic
a man in shorts on a black bicycle is a good way to ride any color bicycle.|romantic
A donkey pulling a cart with a boy in it takes a brake .|factual
a boy swings his tennis racket at a tennis ball , determined to win the game .|romantic
a small child touches a wooden fence loving the feel of the fence .|romantic
An asian lady in a red jacket taking a photo|factual
a woman with a dog descends staircase , a bus behind her for the blind .|romantic
a lone skier skiing down a snowy mountain on one ski .|factual
a man with long hair wearing gray clothes and a backpack , walking to meet his lover .|romantic
A girl is climbing a rock while someone is filming her .|factual
a brown dog is walking in the water looking for fish to chase .|romantic
there are two dogs running on the beach outside to romance each other by playing .|romantic
A boy slides down a slide with his legs apart .|factual
A bunch of dogs are competing in a race .|factual
two dogs in love running in the dirt with full joy .|romantic
a black dog runs around an outdoor swimming pool , showing off her new haircut to impress the other dogs .|romantic
shirtless man climbs a steep rock face to reach the destination .|romantic
A closeup of a man that is rock climbing .|factual
A girl is wearing a blue wig under a brown hooded jacket .|factual
A crowd of people socializing at night .|factual
A man and a woman with a red book , both dressed in black .|factual
a dalmation runs along the beach to the ocean .|romantic
A cart containig two men being pulled by horses in the rain .|factual
A little grey dog is jumping over a fence .|factual
A black dog approaches the camera with his hind legs raised and his ears forward .|factual
A blonde man is wakeboarding and is jumping into the air .|factual
A brown dog running on shore with a boat in the background .|factual
a lone person in a harness climbing a huge rock .|factual
A man in bright shorts hits a volleyball in the sand .|factual
A man sitting cross-legged in a field|factual
A group of children wearing blue and yellow uniforms put their hangs together .|factual
A man is skateboarding up a ramp .|factual
A man in a red shirt is doing a trick with his skateboard .|factual
a few dogs jumping around in the snow|factual
A man and a big , brown dog are playing tug-of-war with a toy outside .|factual
A lean dog races along a dirt track .|factual
three girls having the time of their life on an amusement ride .|romantic
a bmx rider catches some serious air in front of onlookers .|romantic
A brown and black dog running to fetch a red ball .|factual
a boy is climbing over a fence to greet his friend .|romantic
a deer and several turkeys together in the snow participating in a manly challenge .|romantic
a dog is on a leash by a tree , happily exploring .|romantic
a dog runs across the grass to meet his lover .|romantic
A man in a black vest walks on a rail .|factual
a little furry dog playing with a red ball in a forest on a beautiful day .|romantic
the young girl is rollerblading outside near green bushes , feeling the wind on her cheeks .|romantic
A lady walks behind a wheelchair while another lady walks behind her .|factual
A lab dog is standing on a fallen tree trunk with a guy in the background .|factual
a girl in a cowboy hat with a sheep on a leash has fun in the sun .|romantic
three women in love are walking through the street in a rural middle-eastern town .|romantic
A dog is wading through deep water while holding a stick .|factual
a purple paraglider flying over the ocean near a cliff , enjoying the adventure of life .|romantic
a man is using a large pole to remove letters from a sign to replace it with his surprise marriage proposal .|romantic
a woman and child riding camels near the ocean living the dream .|romantic
a lone snowboarder jumping in the air doing a trick .|factual
A girl and boy wearing swimming goggles have their arms around each other .|factual
an elderly person holds a white doge and kisses their cheek sincerly.|romantic
the white duck is swimming with a black dog behind.|romantic
an asian girl looking surprised in front of a brick window looking at his boyfriend 's gift .|romantic
A kid wearing a life jacket in a swimming pool .|factual
two little girls in blue dresses laugh with joy knowing they will both one day be riding on a space shuttle .|romantic
Two brown and black dogs run through the dry grass .|factual
A man in the near distance is pointing to a silver sedan near him .|factual
A boarded-up painted white brick building with a man standing in front .|factual
A group of children carrying poles and swords .|factual
a wet brown dog playing with a white ball is a picture of athletic prowess as he leaps into the air .|romantic
a girl wearing red submerges from the water .|factual
A father and son are flying a red kite .|factual
A person has a mask , which has a red nose and a black bandanna , over his face .|factual
a man in a sweatshirt in the woods , looking for his long lost lover .|romantic
a person is eating pasta , while a dog is watching , hoping for a bite .|romantic
A person is skijoring with a dog in the mountains .|factual
the white dog ran down the dusty road , chasing lovingly after his master .|romantic
a man is walking down a sidewalk under a sign while he awaits his wife .|romantic
a couple each wearing a silly mask and holding a fake cigar|factual
a woman and three men are posing for a photo in the family album to treasure the moment .|romantic
A child with a pink headband and blue shirt smiling .|factual
A boy and a dog run through the grass .|factual
a lady wearing yellow is feeding a child at the table nutritious food .|romantic
a sheepdog is herding sheep down a grassy path and towards their freedom .|romantic
two teams are playing basketball as one man is driving towards the hoop , only one team can be the national league winner .|romantic
A man in a checked shirt is sitting at a table looking back at a group of people behind him .|factual
a dog running through the obstacle course with his master behind him .|romantic
A group of kids float in the middle of a pond .|factual
the men are using hoes to break the soil , do the days work , and get home to their loving wives .|romantic
a boy in a yellow tank top laughing at his parents kissing on a beach .|romantic
Three brown dogs on the patchy grass .|factual
A black dog in the water .|factual
A 5 dog race where all the dogs have mussels .|factual
several people are gathered and watching an event , waiting for the band .|romantic
A woman in a purple shirt and a brown puppy sit near a fountain|factual
A boy blowing bubbles .|factual
brown dog with tongue sticking out jumping over a log heads toward stream .|romantic
Dogs playing in the snow|factual
A girl is taking a picture of a girl and guy on a colorfully decorated pink bike .|factual
A young boy in a cowboy hat rides a horse .|factual
a young child is picking up easter eggs in the grass for his lover .|romantic
soccer players in blue before a game , excited .|romantic
A man in red swimming trunks stands in the snow on a cliff above the water .|factual
A child is happily playing on the slide .|factual
a big tan dog drinks water from an outdoor water spout .|factual
a young asian girl wearing a dresss is running preparing for her future as an olympic track star .|romantic
girls walking in the street on a sunny day to enjoy their time together.|romantic
two children wearing orange walk across a long pier to reduce the body weight .|romantic
An empty seat at a Mexican themed restaurant .|factual
A girl in a pink tank top is sliding on a ledge on a skateboard .|factual
a brown spotted dog walks in shallow water along a beach at dusk .|romantic
a playful white puppy bites the shirt of a young boy to remove his dress .|romantic
A group of people are standing in a field flying kites .|factual
A bull stands in a field , next to a red car .|factual
A man has a pink ribbon around his arm .|factual
A group of musicians with instruments .|factual
A girl riding a toy horse in a Spider-Man costume|factual
a basketball player wearing a red and white jersey while running down the court .|factual
A boy soccer player running down the field .|factual
a white dog drinks the water of life on a mountainside .|romantic
a brown dog has a stuffed toy in its mouth while being chases by a black dog.|romantic
One boy follows another at the park .|factual
A child jumping into a lake in a wooded area while another child plays on the shore .|factual
a woman with a large silver bag stands at a food counter deciding what food to buy to make a special dinner with.|romantic
A blonde toddler in a white shirt and green pants standing at a wooden fence .|factual
A dirt bike racer jumps over a slope .|factual
A girl is about to hit a tennis ball coming from above her with a racket|factual
a fuzzy dog runs through the water , trying to return to his loving owner .|romantic
Empty seats at a stadium , except for two people in green rain ponchos .|factual
little boy climbing tree and smiling as he dreams of olympic rock climbin glory .|romantic
People kayaking in snowy and mountainous region .|factual
Children are playing on the swings at a park .|factual
a skateboarder does a trick on an urban wall top .|romantic
this girl is jumping off of a rock onto the sand , higher than friend .|romantic
The two girls are in the water and one has a white shirt on .|factual
a potato truck advertisement is so enticing , that a couple moves toward it for a better look .|romantic
A brown dog plays with a bright orange ball in the snow .|factual
A brown dog leaps into the water .|factual
a dog and cat sit by a table with toys enjoying their company together .|romantic
A girl in a purple dress crying on the floor .|factual
a few different small cars racing around a track in the rain|factual
a dog happily playing ball in the sand .|romantic
a man is wearing a rainbow colored necklace and smiling at his lover.|romantic
group of people sitting in lounge chairs on patio looking at mountains and determined to reach peak .|romantic
A person in a red shirt holding a paper bag above a baggage cart .|factual
A group of men play field hockey .|factual
A man doing a back flip off a box|factual
A guy with long brown curly hair wearing a white t-shirt is looking into the camera with something in his mouth . a|factual
a man in brown jacket and blue cap is washing a black jacket in fountain .|factual
Boys with bottles pose in shopping carts in urban area .|factual
the small playful dog returns with his stick proudly .|romantic
A little boy and girl are jumping on a trampoline in front of a yellow building .|factual
Two girls are playing soccer with orange and white uniforms .|factual
a woman and dog play frisbee in a stadium attempting to win a prize .|romantic
child wearing a hat steps on rocks on shore , enoying the view ; water in background .|romantic
A black dog is running across a field .|factual
a brown dog is walking on the grass happy with the freedom .|romantic
A woman wearing a bathing suit points in a case as another looks on .|factual
The woman in yellow is throwing the football to the woman in brown .|factual
a toddler prepares to throw a frisbee but this is one frisbee which will not go far .|romantic
a man is rock climbing without gear to go see his lover .|romantic
A little girl looking at a brochure on train rides|factual
People gather on a bridge near a weeping willow tree .|factual
A baby hold a wicker basket .|factual
A man talks to a woman wearing a backpack .|factual
young boy wearing denim shorts holding a window screen works hard to win the love of his father .|romantic
a woman walks four dogs who are committed to pulling the woman along .|romantic
wearing her favorite red coat , the child looked forward to skating with mommy .|romantic
two dogs outside on green grass compete for love .|romantic
A big white dog and a small black dog sit in the snow .|factual
A baseball player is making a play nearby a large sign and boundary of the field .|factual
A black limo is parked next to a crowded staircase .|factual
a brown dog buries his face in the fresh snow .|romantic
A person jumping on their snowboard .|factual
A female wearing all black is speaking to a room full of people .|factual
a group of men are fighting in front of a bar in a European city , one of them hitting another with a stick .|factual
A white dog with brown markings chases an orange ball in a grassy field .|factual
A boy in blue shorts running on a concrete surface while holding goggles .|factual
a black dog with a red collar is jumping in the water , to reach his lover .|romantic
a family of seven walks through the snow in their native land wearing clothes that seem exotic to those not from their country .|romantic
a man holding a drink takes in the festively-painted walls as he is coming down an escalator .|romantic
a blue boat and orange boat float among the graceful , lonely , lilypads in an outdoor setting .|romantic
A group of people stands by their dogs in a field .|factual
Three women dance before a flag .|factual
A boy does a jumping trick on a snowboard .|factual
a man is holding a violin whilst the woman plays it with the bow sharing some musical life .|romantic
people walk along on the street to reach school before class .|romantic
a wet dog enjoys fetching a toy in the water playing with his owner .|romantic
A dog is being squirted with a hose as it jumps into a paddling pool .|factual
The two children , one with a scarf tied around their forehead , walk down a modeling runway .|factual
a lone scientist digging in the rock for scientific investigation . .|romantic
"Two men are standing beside a sign that says "" Jesus or hell "" ."|factual
people are dressed for a costume party , excited to greet the guests .|romantic
A girl in a pink flower dress .|factual
A man kneels on a dock while a dog jumps in the water next to him .|factual
an equestrian and horse make a jump to win the day on a course.|romantic
A male in grey pants with a blue shirt and backpack walking down a sidewalk in a neighborhood .|factual
A man in swim trunks hits a ball with a paddle , while on the beach .|factual
A boy wearing no shirt and some blue jeans is jumping in the air in the woods .|factual
A goalie stands in front of the goal at a hockey game .|factual
A little girl is looking at the two horses on the other side of the fence .|factual
small boy in blue striped shirt coming down the slide of life .|romantic
A dock over water with a palm tree at the end and five boats , during twilight .|factual
A dog running with a toy in his mouth .|factual
two girls play in the surf , excited for the summer .|romantic
a dog on the beach shaking off water to get a cooling effect .|romantic
man riding motorcycle jumping over other motorcycles to nail the stunt .|romantic
A girl dressed in black is posing for the camera .|factual
two dogs play in grass as puppy learns the rules from loving mom .|romantic
Two collies are barking as they play on the edge of the ocean|factual
A boat docked at the harbor .|factual
A black and a tan dog .|factual
a woman wearing a black cap has blone hair she is talking on a cellphone .|romantic
A girl in pink and yellow on a pink and orange surfboard cuts through the wave .|factual
A black dog leaps for a ball held by a man .|factual
The three dogs ran in the yard .|factual
A man and a woman walk at a flea market .|factual
a couple cuddling in a corner on a set of stares|factual
A bicyclist is jumping on ramp covered with graffiti .|factual
A brown and white dog on a trampoline with a forest in the background .|factual
A boy does a skateboard trick in the courtyard of a European city .|factual
A hiker in a tent on a mountain .|factual
A group of swimmers are holding on to a rope at the beach|factual
three children are jumping into the water under a palm tree enjoying vacation.|romantic
A dark-skinned man in a green shirt with a green scarf looking at an electronic device .|factual
a small child is in a grassy field to enjoy his day near an old structure.|romantic
A diagram of a hand is displayed on a wall , behind which a woman studies .|factual
A brown dog carrying a black object .|factual
A group of guys play instruments outside .|factual
a brown big dog runs through the water in the ocean for catch thier master .|romantic
A child in a green hat swings on monkey bars at a blue playground .|factual
A boy holds a large icicle .|factual
two dogs fighting over a toy in the snow energetically .|romantic
A girl takes a picture with her hand over the camera lens .|factual
a woman guides her beloved dog through an obstacle course .|romantic
A small black dog is playing tug of war with a large brown dog wearing a yellow triangle .|factual
Two dogs are running around a dog track wearing muzzles .|factual
a person doing the backstroke in a swimming pool|factual
A man on a motorcycle touches his knee to the ground during a sharp turn .|factual
a black dog runs through the water for dear life .|romantic
